,id,question,prediction,label,query,converted_query,correct
1712,nt-3457,how long was the film schooled out before beginning blue ?,5 years,5 years,select ( select c1_number from w where c2 = 'beginning blue' ) - ( select c1_number from w where c2 = 'schooled' ),select ( select year_1_number from w where film_2 = 'beginning blue' ) - ( select year_1_number from w where film_2 = 'schooled' ),1
1713,nt-5121,how many years before was the film bacchae out before the watermelon ?,4,6,select abs ( ( select c1_number from w where c2 = 'the watermelon' ) - ( select c1_number from w where c2 = 'the bacchae' ) ),select abs ( ( select year_1_number from w where film_2 = 'the watermelon' ) - ( select year_1_number from w where film_2 = 'the bacchae' ) ),0
1714,nt-10507,which film was before the audacity of democracy ?,The Watermelon,The Watermelon,select c2 from w where id = ( select id from w where c2 = 'the audacity of democracy' ) - 1,select film_2 from w where id = ( select id from w where film_2 = 'the audacity of democracy' ) - 1,1
1715,nt-11088,in which year did ms. starfelt produce the most films ?,2008,2008,select c1_number from w group by c1_number order by count ( c2 ) desc limit 1,select year_1_number from w group by year_1_number order by count ( film_2 ) desc limit 1,1
1716,nt-2456,what year had the most titles released ?,1998,1998,select c5_year from w group by c5_year order by count ( c3 ) desc limit 1,select release_date_5_year from w group by release_date_5_year order by count ( release_title_3 ) desc limit 1,1
1717,nt-3627,the release dates are no earlier than what year ?,1992,1994,select min ( c5_year ) from w,select min ( release_date_5_year ) from w,0
1718,nt-5501,what was the only release title for the artist black sun productions ?,Black Sun Productions,Plastic Spider Thing,select c3 from w where c2 = 'black sun productions',select release_title_3 from w where artist_2 = 'black sun productions',0
1719,nt-5644,what was the first release title from coh ?,Nasa Arab,Love Uncut,select c3 from w where c2 = 'coh' order by c5_year limit 1,select release_title_3 from w where artist_2 = 'coh' order by release_date_5_year limit 1,0
1720,nt-9135,which format had the most releases ?,CD,CD,select c4_list from w group by c4_list order by count ( c3 ) desc limit 1,select format_4_list from w group by format_4_list order by count ( release_title_3 ) desc limit 1,1
1721,nt-11841,what is the total number of titles coil released on 7 ' vinyl ?,4,5,"select count ( c3 ) from w where c4_list = '7"" vinyl'","select count ( release_title_3 ) from w where format_4_list = '7"" vinyl'",0
1722,nt-13182,which artists had more then 6 release titles,Coil|Black Light District|Electronic Arts,Coil,select c2 from w group by c2 having count ( c3 ) > 6,select artist_2 from w group by artist_2 having count ( release_title_3 ) > 6,0
1723,nt-1317,which year had the least amount of overall seats won ?,1949,1949,select c1_number from w order by c5_number1 limit 1,select election_year_1_number from w order by #_of_overall_seats_won_5_number1 limit 1,1
1724,nt-2096,was the % of party list votes in 1976 above or below 30 ?,below,above,select ( select c4_number from w where c1_number = 1976 ) > 30,select ( select %_of_party_list_votes_4_number from w where election_year_1_number = 1976 ) > 30,0
1725,nt-2389,"which year had less votes ,1994 or 2009 ?",2009,2009,"select c1_number from w where c1_number in ( 1994 , 2009 ) order by c2_number limit 1","select election_year_1_number from w where election_year_1_number in ( 1994 , 2009 ) order by #_of_constituency_votes_2_number limit 1",1
1726,nt-5766,what was the number of party votes cast in 1987 ?,"145,725","14,025,763",select c3_number from w where c1_number = 1987,select #_of_party_list_votes_3_number from w where election_year_1_number = 1987,0
1727,nt-9550,how many seats were won by the social democratic party in 1994 ?,252,252 / 672,select c5 from w where c1_number = 1994,select #_of_overall_seats_won_5 from w where election_year_1_number = 1994,0
1728,nt-10620,what was the number of party list votes won in 1961 ?,"114,735","11,427,355",select c3_number from w where c1_number = 1961,select #_of_party_list_votes_3_number from w where election_year_1_number = 1961,0
1729,nt-11771,in which election year were the least amount of party list votes casted ?,1949,1949,select c1_number from w order by c3_number limit 1,select election_year_1_number from w order by #_of_party_list_votes_3_number limit 1,1
1730,nt-1941,what is the number of teams located in bobruisk ?,2,2,select count ( c1 ) from w where c2 = 'bobruisk',select count ( team_1 ) from w where location_2 = 'bobruisk',1
1731,nt-4327,what were the total amount of times minsk is listed as a location ?,3,3,select count ( * ) from w where c2 = 'minsk',select count ( * ) from w where location_2 = 'minsk',1
1732,nt-6413,what was the name of the last team listed on this chart ?,Ovuvshchik,Obuvshchik,select c1 from w order by id desc limit 1,select team_1 from w order by id desc limit 1,0
1733,nt-7892,"the spartak , bobruisk venue is has a larger capacity than which other venues ?","Torpedo, Mogilev","Torpedo, Mogilev","select c3 from w where c4_number < ( select c4_number from w where c3 = 'spartak, bobruisk' )","select venue_3 from w where capacity_4_number < ( select capacity_4_number from w where venue_3 = 'spartak, bobruisk' )",1
1734,nt-9811,which team held first position during the 1993-94 season ?,Dinamo Minsk,Dinamo Minsk,select c1 from w where c5_number = 1,select team_1 from w where position_in_1993-94_5_number = 1,1
1735,nt-11032,how many venues did the league play during this particular season ?,16,13,select count ( distinct c3 ) from w,select count ( distinct venue_3 ) from w,0
1736,nt-11093,how many teams are located in minsk ?,3,3,select count ( c1 ) from w where c2 = 'minsk',select count ( team_1 ) from w where location_2 = 'minsk',1
1737,nt-13187,what is the capacity of central vitebsk and neman combined ?,"20,400",14600,"select sum ( distinct c4_number ) from w where c3 in ( 'central, vitebsk' , 'neman' )","select sum ( distinct capacity_4_number ) from w where venue_3 in ( 'central, vitebsk' , 'neman' )",0
1738,nt-13505,"how many venues had a capacity of at least 10,000 ?",4,5,select count ( c3 ) from w where c4_number >= 10000,select count ( venue_3 ) from w where capacity_4_number >= 10000,0
1739,nt-14002,what is the total number of teams located in minsk ?,3,3,select count ( c1 ) from w where c2 = 'minsk',select count ( team_1 ) from w where location_2 = 'minsk',1
1740,nt-5942,which men 's alpine skiing event had the most icelandic competitors ?,,Slalom,select c2 from w group by c2 order by count ( * ) desc limit 1,select event_2 from w group by event_2 order by count ( * ) desc limit 1,0
1741,nt-7755,how long did haraldsson take in race 1 of the slalom ?,56.98,56.98,select c3 from w where c1 = 'johann haraldsson' and c2 = 'slalom',select race_1_time_3 from w where athlete_1 = 'johann haraldsson' and event_2 = 'slalom',1
1742,nt-7414,desideria ampon won the bronze medal the same year as who else ?,Lián Shēng-ku,Patricia Yngayo,select c5_list from w where c5_list != 'desideria ampon' and c1_number = ( select c1_number from w where c5_list = 'desideria ampon' ),select bronze_5_list from w where bronze_5_list != 'desideria ampon' and year_1_number = ( select year_1_number from w where bronze_5_list = 'desideria ampon' ),0
1743,nt-7430,who was the only person to win a bronze medal in new delhi in 1982 in singles ?,Yu Liqiao,Yu Liqiao,select c5 from w where c1_number = 1982,select bronze_5 from w where year_1_number = 1982,1
1744,nt-10075,how many singles competitions have been played in bangkok ?,3,3,select count ( * ) from w where c2 = 'bangkok',select count ( * ) from w where location_2 = 'bangkok',1
1745,nt-10660,what was the first year where tamarine tanasugarn won a silver medal in singles ?,1998,1998,select min ( c1_number ) from w where c4 = 'tamarine tanasugarn',select min ( year_1_number ) from w where silver_4 = 'tamarine tanasugarn',1
1746,nt-12505,what was the next female tennis winner after lee duk hee .,Etsuko Inoue,Etsuko Inoue,select c3 from w where c1_number > ( select c1_number from w where c3 = 'lee duk-hee' ) order by c1_number asc limit 1,select gold_3 from w where year_1_number > ( select year_1_number from w where gold_3 = 'lee duk-hee' ) order by year_1_number asc limit 1,1
1747,nt-39,how many finished all 225 laps ?,8,8,select count ( * ) from w where c5_number = 225,select count ( * ) from w where laps_5_number = 225,1
1748,nt-3039,how many points did patrick carpentier earn during the 1999 miller lite 225 ?,4,4,select c8_number from w where c3 = 'patrick carpentier',select points_8_number from w where driver_3 = 'patrick carpentier',1
1749,nt-5811,how many points did the top 3 finishers of the 1999 miller lite 225 earn ?,34,50,select sum ( c8_number ) from w where c1_number <= 3,select sum ( points_8_number ) from w where pos_1_number <= 3,0
1750,nt-8051,who ran the least number of laps in the 1999 miller lite 225 ?,Tony Kanaan,Hélio Castro-Neves,select c3 from w order by c5_number limit 1,select driver_3 from w order by laps_5_number limit 1,0
1751,nt-8408,greg moore was from the same team as what other 9th place driver ?,Patrick Carpenter,Patrick Carpentier,select c3 from w where c1_number = 9,select driver_3 from w where pos_1_number = 9,0
1752,nt-8959,who was the next person to finish this race after mauricio gugelmin ?,Patrick Carpenter,Patrick Carpentier,select c3 from w where c1_number = ( select c1_number from w where c3 = 'mauricio gugelmin' ) + 1,select driver_3 from w where pos_1_number = ( select pos_1_number from w where driver_3 = 'mauricio gugelmin' ) + 1,0
1753,nt-13580,the most points rewarded to drivers under 225 laps,1,4,select max ( c8_number ) from w where c5_number < 225,select max ( points_8_number ) from w where laps_5_number < 225,0
1754,nt-13640,how many finished above frnchitti ?,17,6,select count ( * ) from w where c1_number < ( select c1_number from w where c3 = 'dario franchitti' ),select count ( * ) from w where pos_1_number < ( select pos_1_number from w where driver_3 = 'dario franchitti' ),0
1755,nt-1614,"out of all the people who have points , who has the least ?",Tomoyoshi Koyama,Tomoyoshi Koyama,select c3 from w order by c8_number limit 1,select rider_3 from w order by points_8_number limit 1,1
1756,nt-5183,name a racer that had at least 20 points .,Mattia Pasini,Mattia Pasini,select c3 from w where c8_number > 20,select rider_3 from w where points_8_number > 20,1
1757,nt-5693,which rider came in first with 25 points ?,Mattia Pasini,Mattia Pasini,select c3 from w where c8_number = 25,select rider_3 from w where points_8_number = 25,1
1758,nt-9378,what was the total number of positions in the 125cc classification ?,24,43,select count ( c1 ) from w,select count ( pos_1 ) from w,0
1759,nt-11483,"who placed higher , bradl or gadea ?",Gadea,Sergio Gadea,"select c3 from w where c3 in ( 'stefan bradl' , 'sergio gadea' ) order by c1_number limit 1","select rider_3 from w where rider_3 in ( 'stefan bradl' , 'sergio gadea' ) order by pos_1_number limit 1",0
1760,nt-1452,which other player scored the same as the player from japan ?,Payne Stewart,Payne Stewart|Bob Tway,select c2 from w where c3 != 'japan' and c4_result = ( select c4_result from w where c3 = 'japan' ),select player_2 from w where country_3 != 'japan' and score_4_result = ( select score_4_result from w where country_3 = 'japan' ),0
1761,nt-3199,who came next after seve ballesteros ?,Nick Price,Nick Price,select c2 from w where c1_number = ( select c1_number from w where c2 = 'seve ballesteros' ) + 1,select player_2 from w where place_1_number = ( select place_1_number from w where player_2 = 'seve ballesteros' ) + 1,1
1762,nt-3270,"how many golfers made at least $ 40,000 ?",3,2,select count ( c2 ) from w where c6_number >= 40000,select count ( player_2 ) from w where money_($)_6_number >= 40000,0
1763,nt-3749,what is the score difference between 6th place and 2nd place ?,4,3,select ( select c4_result from w where c1_number = 6 ) - ( select c4_result from w where c1_number = 2 ),select ( select score_4_result from w where place_1_number = 6 ) - ( select score_4_result from w where place_1_number = 2 ),0
1764,nt-5896,number of golfers from the united states ?,6,6,select count ( c2 ) from w where c3 = 'united states',select count ( player_2 ) from w where country_3 = 'united states',1
1765,nt-6586,what is the average score of the players from the united states ?,73.6,282,select avg ( c4_result ) from w where c3 = 'united states',select avg ( score_4_result ) from w where country_3 = 'united states',0
1766,nt-6705,who is the only one in 4th place in the 1986 masters tournament ?,Seve Ballesteros,Seve Ballesteros,select c2 from w where c1_number = 4,select player_2 from w where place_1_number = 4,1
1767,nt-6875,how many players received a score below 283 ?,5,5,select count ( c2 ) from w where c4_result < 283,select count ( player_2 ) from w where score_4_result < 283,1
1768,nt-7022,who is the first golfer not from the united states to finish in the top 10 ?,Greg Norman,Greg Norman,select c2 from w where c3 != 'united states' order by c1_number limit 1,select player_2 from w where country_3 != 'united states' order by place_1_number limit 1,1
1769,nt-7494,what is the difference in score between first place and eighth place ?,4,5,select abs ( ( select c4_result from w where c1_number = 1 ) - ( select c4_result from w where c1_number = 8 ) ),select abs ( ( select score_4_result from w where place_1_number = 1 ) - ( select score_4_result from w where place_1_number = 8 ) ),0
1770,nt-48,what is the current total number of seats in the federal parliament ?,41,630,select c8_number2 from w order by c1_number desc limit 1,select #_of_overall_seats_won_8_number2 from w order by election_year_1_number desc limit 1,0
1771,nt-99,how many elections had at least a 0.2 percentage of constituency votes ?,5,9,select count ( c1 ) from w where c3_number >= 0.2,select count ( election_year_1 ) from w where %_of_constituency_votes_3_number >= 0.2,0
1772,nt-2185,how many times were the % of constituency votes at least 1.0 ?,5,5,select count ( * ) from w where c3_number >= 1.0,select count ( * ) from w where %_of_constituency_votes_3_number >= 1.0,1
1773,nt-2997,what was the top year for party list votes ?,2005,1969,select c1 from w order by c6_number desc limit 1,select election_year_1 from w order by %_of_party_list_votes_6_number desc limit 1,0
1774,nt-3224,"in the year ____ , no constituency data was available .",1980,1980,select c1_number from w where c2 is null,select election_year_1_number from w where #_of_constituency_votes_2 is null,1
1775,nt-3564,which election year had the least percentage of party list votes ?,1980,1980|1983,select c1_number from w where c6_number = ( select min ( c6_number ) from w ),select election_year_1_number from w where %_of_party_list_votes_6_number = ( select min ( %_of_party_list_votes_6_number ) from w ),0
1776,nt-8058,after 1983 when is the next time the % of constituency was 0.1 ?,2002,1998,select min ( c1_number ) from w where c1_number > 1983 and c3_number = 0.1,select min ( election_year_1_number ) from w where election_year_1_number > 1983 and %_of_constituency_votes_3_number = 0.1,0
1777,nt-10521,what was the year of the last election according to this chart ?,2013,2013,select max ( c1_number ) from w,select max ( election_year_1_number ) from w,1
1778,nt-915,did lord finesse or buckwild produce ga head ?,Lord Finesse,Lord Finesse,"select c4_list from w where c4_list in ( 'lord finesse' , 'buckwild' ) and c2 = '""ga head""'","select producer(s)_4_list from w where producer(s)_4_list in ( 'lord finesse' , 'buckwild' ) and title_2 = '""ga head""'",1
1779,nt-1018,who produced the track `` no main topic '' ?,DJ Ogee/O.gee,DJ Ogee/O.Gee,"select c4_list from w where c2 = '""no main topic""'","select producer(s)_4_list from w where title_2 = '""no main topic""'",1
1780,nt-1828,how many tracks in word ... life were produced by buckwild ?,8,8,select count ( c2 ) from w where c4_list = 'buckwild',select count ( title_2 ) from w where producer(s)_4_list = 'buckwild',1
1781,nt-2273,total number of performers other than o.credle :,1,6,select count ( distinct c3_list ) from w where c3_list != 'o. credle',select count ( distinct songwriters_3_list ) from w where songwriters_3_list != 'o. credle',0
1782,nt-7558,which songwriter is credited with the largest number of songs ?,"O. Credle, A. Best",O. Credle,select c3_list from w group by c3_list order by count ( c2 ) desc limit 1,select songwriters_3_list from w group by songwriters_3_list order by count ( title_2 ) desc limit 1,0
1783,nt-8505,how many tracks in word ... life have at most two songwriters ?,6,11,select count ( c2 ) from w where c3_length <= 2,select count ( title_2 ) from w where songwriters_3_length <= 2,0
1784,nt-9784,number of times buckwild produced a song :,8,8,select count ( c2 ) from w where c4_list = 'buckwild',select count ( title_2 ) from w where producer(s)_4_list = 'buckwild',1
1785,nt-9801,who produced the most tracks ?,Buckwild,Buckwild,select c4_list from w group by c4_list order by count ( c2 ) desc limit 1,select producer(s)_4_list from w group by producer(s)_4_list order by count ( title_2 ) desc limit 1,1
1786,nt-11458,how many tracks in word ... life have only lord finesse as a producer ?,1,1,select count ( c2 ) from w where c4 = 'lord finesse',select count ( title_2 ) from w where producer(s)_4 = 'lord finesse',1
1787,nt-12572,what is the last track listed on the record ?,Born 2 Live (Remix),Born 2 Live (Remix),select c2 from w order by id desc limit 1,select title_2 from w order by id desc limit 1,1
1788,nt-13171,which songwriters are credited with the least songs ?,R. Hall,D. Vanderpool|R. Hall,select c3_list from w group by c3_list having count ( c2 ) = ( select count ( c2 ) from w group by c3_list order by count ( c2 ) asc limit 1 ),select songwriters_3_list from w group by songwriters_3_list having count ( title_2 ) = ( select count ( title_2 ) from w group by songwriters_3_list order by count ( title_2 ) asc limit 1 ),0
1789,nt-208,which secretary of state came after jack pkckersgill ?,Arthur Rupert Dickey,Roch Pinard,select c2 from w where c1_number = ( select c1_number from w where c2 = 'jack pickersgill' ) + 1,select secretary_of_state_2 from w where #_1_number = ( select #_1_number from w where secretary_of_state_2 = 'jack pickersgill' ) + 1,0
1790,nt-8535,who was thompson 's secretary of state ?,John Costigan,John Costigan,select c2 from w where c3 = 'thompson',select secretary_of_state_2 from w where prime_minister_3 = 'thompson',1
1791,nt-10492,how many secretary of states were under prime minister macdonald ?,7,6,select count ( c2 ) from w where c3 = 'macdonald',select count ( secretary_of_state_2 ) from w where prime_minister_3 = 'macdonald',0
1792,nt-11744,what secretary of state served under both prime minister laurier and prime minister king ?,Joseph Laurier,Charles Murphy,select c2_first from w where c3 = 'laurier' intersect select c2_first from w where c3 = 'king',select secretary_of_state_2_first from w where prime_minister_3 = 'laurier' intersect select secretary_of_state_2_first from w where prime_minister_3 = 'king',0
1793,nt-8013,how many games did the club play in september ?,4,4,select count ( * ) from w where c2_month = 9,select count ( * ) from w where date_2_month = 9,1
1794,nt-9404,who had the largest margin of winning ?,Hamburger SV,1. FC Saarbrücken,select c4 from w order by abs ( c5_number1 - c5_number2 ) desc limit 1,select opponent_4 from w order by abs ( score1_5_number1 - score1_5_number2 ) desc limit 1,0
1795,nt-11505,what was the last opponent the club played in august ?,Dynamo Dresden,Dynamo Dresden,select c4 from w where c2_month = 8 order by c2_parsed desc limit 1,select opponent_4 from w where date_2_month = 8 order by date_2_parsed desc limit 1,1
1796,nt-12954,who did the club play its first match against ?,Bayer Uerdingen,Bayer Uerdingen,select c4 from w where c1_number = 1,select opponent_4 from w where match_1_number = 1,1
1797,nt-2003,did the australian labor part get more votes than the independent party ?,Yes,yes,select ( select c3_number from w where c1 = 'australian labor party' ) > ( select c3_number from w where c1 = 'independent' ),select ( select %_3_number from w where party_1 = 'australian labor party' ) > ( select %_3_number from w where party_1 = 'independent' ),1
1798,nt-2699,how many seats were gained by the australian labor party ?,15,+3,select c6 from w where c1 = 'australian labor party',select change_6 from w where party_1 = 'australian labor party',0
1799,nt-3692,which party came in first with the number of votes ?,Australian Labor Party,Australian Labor Party,select c1 from w order by c3_number desc limit 1,select party_1 from w order by %_3_number desc limit 1,1
1800,nt-5482,how many votes did the independent party have ?,36271,"36,271",select c2 from w where c1 = 'independent',select votes_2 from w where party_1 = 'independent',1
1801,nt-6182,what party had the least number of seats ?,Independent,Other,select c1 from w order by c5_number asc limit 1,select party_1 from w order by seats_5_number asc limit 1,0
1802,nt-8159,which part got the greatest number of votes ?,Australian Labor Party,Australian Labor Party,select c1 from w order by c3_number desc limit 1,select party_1 from w order by %_3_number desc limit 1,1
1803,nt-11694,how many seats did the independent party get ?,4,4,select c5 from w where c1 = 'independent',select seats_5 from w where party_1 = 'independent',1
1804,nt-12992,who had the most seats after the election ?,Liberal and Country League,Liberal and Country League,select c1 from w order by c5_number desc limit 1,select party_1 from w order by seats_5_number desc limit 1,1
1805,nt-13635,which party came in after the liberal and country league with the highest number of votes ?,Independent,Independent,select c1 from w where c3_number < ( select c3_number from w where c1 = 'liberal and country league' ) order by c3_number desc limit 1,select party_1 from w where %_3_number < ( select %_3_number from w where party_1 = 'liberal and country league' ) order by %_3_number desc limit 1,1
1806,nt-3646,who one the first match up in 2005 ?,Galaxy,Galaxy,select c2 from w where c1_number = 2005,select derby_winner_2 from w where year_1_number = 2005,1
1807,nt-3697,in what year did chivas have the same number of wins as in 2012 ?,2006,2006,select c1_number from w where c1_number != 2012 and c5_number = ( select c5_number from w where c1_number = 2012 ),select year_1_number from w where year_1_number != 2012 and chivas_5_number = ( select chivas_5_number from w where year_1_number = 2012 ),1
1808,nt-6641,what is the different in the number of total wins the galaxy has compared to the number chivas has in the derby ?,1,7,select abs ( ( select count ( * ) from w where c2 = 'galaxy' ) - ( select count ( * ) from w where c2 = 'chivas' ) ),select abs ( ( select count ( * ) from w where derby_winner_2 = 'galaxy' ) - ( select count ( * ) from w where derby_winner_2 = 'chivas' ) ),0
1809,nt-8135,how many times has galaxy won the derby ?,8,8,select count ( * ) from w where c2 = 'galaxy',select count ( * ) from w where derby_winner_2 = 'galaxy',1
1810,nt-10271,how many matches has chivas won in the derby ?,1,1,select count ( * ) from w where c2 = 'chivas',select count ( * ) from w where derby_winner_2 = 'chivas',1
1811,nt-13183,is the number of draws in the history of the derby above or below 10 ?,below,below,select ( select sum ( c4_number ) from w ) > 10,select ( select sum ( draw_4_number ) from w ) > 10,1
1812,nt-2894,how many times has he been runner up ?,4,4,select count ( * ) from w where c1 = 'runner-up',select count ( * ) from w where outcome_1 = 'runner-up',1
1813,nt-3854,how many total wins has he had ?,3,5,select count ( * ) from w where c1 = 'winner',select count ( * ) from w where outcome_1 = 'winner',0
1814,nt-3874,was roddick a runner up or winner more ?,Runner-up,Winner,select c1 from w group by c1 order by count ( * ) desc limit 1,select outcome_1 from w group by outcome_1 order by count ( * ) desc limit 1,0
1815,nt-7094,how many times was the championship in miami ?,2,2,select count ( * ) from w where c3_first = 'miami',select count ( * ) from w where championship_3_first = 'miami',1
1816,nt-13000,how many consecutive years was there a hard surface at the championship ?,5,9,select count ( c2 ) from w where c4 = 'hard',select count ( year_2 ) from w where surface_4 = 'hard',0
1817,nt-5158,what was the difference in the first and second leg for belgium ?,2,2,select ( select c4_number2 from w where c3 = 'belgium' ) - ( select c5_number2 from w where c3 = 'belgium' ),select ( select 1st_leg_4_number2 from w where team_2_3 = 'belgium' ) - ( select 2nd_leg_5_number2 from w where team_2_3 = 'belgium' ),1
1818,nt-7266,how many teams were in the play offs ?,5,16,select count ( c1 ) + count ( c3 ) from w,select count ( team_1_1 ) + count ( team_2_3 ) from w,0
1819,nt-11703,what is the number of countries in each team ?,8,8,select count ( c1 ) from w,select count ( team_1_1 ) from w,1
1820,nt-4426,"for each winning game , what was their score ?",6-1,6-1|5-0|4-2|2-0,select c5 from w where c6 = 'win',select score_5 from w where result_6 = 'win',0
1821,nt-8794,what date gives was their only loss ?,8 September 2012,8 September 2012,select c2 from w where c6 = 'loss',select date_2 from w where result_6 = 'loss',1
1822,nt-10471,number of different teams listed on the chart,7,7,select count ( distinct c4 ) from w,select count ( distinct opponent_4 ) from w,1
1823,nt-13785,how long in years down this table cover ?,7 years,5,select max ( c2_year ) - min ( c2_year ) from w,select max ( date_2_year ) - min ( date_2_year ) from w,0
1824,nt-1091,which season had the least amount of housemates ?,,Grande Fratello 1,select c1 from w order by c5_number asc limit 1,select series_1 from w order by housemates_5_number asc limit 1,0
1825,nt-3408,who has presented the most seasons ?,Barbara D'Urso,Alessia Marcuzzi,select c7 from w group by c7 order by count ( c1 ) desc limit 1,select main_presenter_7 from w group by main_presenter_7 order by count ( series_1 ) desc limit 1,0
1826,nt-5976,how many series lasted longer than 100 days ?,2,4,select count ( c1 ) from w where c4_number > 100,select count ( series_1 ) from w where days_4_number > 100,0
1827,nt-6814,total number of seasons presented by alessia marcuzzi :,5,8,select count ( c1 ) from w where c7 = 'alessia marcuzzi',select count ( series_1 ) from w where main_presenter_7 = 'alessia marcuzzi',0
1828,nt-7082,who was the main presenter previous to barbara d'urso ?,Daria Bignardi,Daria Bignardi,"select c7 from w where c2_parsed < ( select c2_parsed from w where c7 = ""barbara d'urso"" ) order by c2_parsed desc limit 1","select main_presenter_7 from w where launch_date_2_parsed < ( select launch_date_2_parsed from w where main_presenter_7 = ""barbara d'urso"" ) order by launch_date_2_parsed desc limit 1",1
1829,nt-7363,how many seasons lasted more than 100 days ?,2,4,select count ( c1 ) from w where c4_number > 100,select count ( series_1 ) from w where days_4_number > 100,0
1830,nt-10639,the winner previous to flavio montrucchio .,Cristina Plevani,Cristina Plevani,select c6 from w where c2_parsed < ( select c2_parsed from w where c6 = 'flavio montrucchio' ) order by c2_parsed desc limit 1,select winner_6 from w where launch_date_2_parsed < ( select launch_date_2_parsed from w where winner_6 = 'flavio montrucchio' ) order by launch_date_2_parsed desc limit 1,1
1831,nt-10885,largest number of housemates was during season ...,21,36,select max ( c5_number ) from w,select max ( housemates_5_number ) from w,0
1832,nt-11056,who was the main presenter before barbara d'urso ?,Daria Bignardi,Daria Bignardi,"select c7 from w where c2_parsed < ( select c2_parsed from w where c7 = ""barbara d'urso"" ) order by c2_parsed desc limit 1","select main_presenter_7 from w where launch_date_2_parsed < ( select launch_date_2_parsed from w where main_presenter_7 = ""barbara d'urso"" ) order by launch_date_2_parsed desc limit 1",1
1833,nt-11226,which two winners of grande fratello won the most money ?,Cristina Plevani|Flavio Montrucchio,Cristina Plevani|Flavio Montrucchio,select c6 from w where c8_first_number = ( select max ( c8_first_number ) from w ),select winner_6 from w where grand_prize_8_first_number = ( select max ( grand_prize_8_first_number ) from w ),1
1834,nt-12411,which season had the smallest audience ?,2009,12,select c1 from w order by c9_number asc limit 1,select series_1 from w order by liveshow_audience_millions_9_number asc limit 1,0
1835,nt-13144,how many days was the longest season of grande fratello ?,106,183,select max ( c4_number ) from w,select max ( days_4_number ) from w,0
1836,nt-281,how many ships were launched in the year 1944 ?,8,9,select count ( c1 ) from w where c4_year = 1944,select count ( name_1 ) from w where launched_4_year = 1944,0
1837,nt-601,which other ship was launched in the same year as the wave victor ?,Wave Governor,Wave Conqueror,select c1 from w where c1 != 'wave victor' and c4_year = ( select c4_year from w where c1 = 'wave victor' ),select name_1 from w where name_1 != 'wave victor' and launched_4_year = ( select launched_4_year from w where name_1 = 'wave victor' ),0
1838,nt-4537,what was the next wave class oiler after wave emperor ?,Wave Governor,Wave Duke,select c1 from w where c4_parsed > ( select c4_parsed from w where c1 = 'wave emperor' ) order by c4_parsed limit 1,select name_1 from w where launched_4_parsed > ( select launched_4_parsed from w where name_1 = 'wave emperor' ) order by launched_4_parsed limit 1,0
1839,nt-5547,what date was the first ship launched ?,27 November 1943,30 September 1943,select c4 from w order by c4_parsed limit 1,select launched_4 from w order by launched_4_parsed limit 1,0
1840,nt-1988,which year is the most episodes he played in shows ?,1966,1979,select c1 from w order by c4_number desc limit 1,select year_1958_1 from w order by notes_4_number desc limit 1,0
1841,nt-9790,which role did victor buono play in surfside 6 ?,Mr. Beamish,Mr. Beamish,select c3 from w where c2 = 'surfside 6',select role_3 from w where title_{the_rebel_2 = 'surfside 6',1
1842,nt-11873,what year was he most featured in shows ?,1966,1979,select c1 from w order by c4_number desc limit 1,select year_1958_1 from w order by notes_4_number desc limit 1,0
1843,nt-359,how many different languages are listed ?,3,3,select count ( distinct c5 ) from w,select count ( distinct most_spoken_language_5 ) from w,1
1844,nt-3880,which place is the largest in area and where afrikaans is spoken ?,Theunissen|15.11,Theunissen,select c1 from w where c5 = 'afrikaans' order by c3_number desc limit 1,select place_1 from w where most_spoken_language_5 = 'afrikaans' order by area_(km2)_3_number desc limit 1,0
1845,nt-6323,what is the combined population of makeleketla and theunissen ?,,8296,"select sum ( c4_number ) from w where c1 in ( 'makeleketla' , 'theunissen' )","select sum ( population_4_number ) from w where place_1 in ( 'makeleketla' , 'theunissen' )",0
1846,nt-7908,what language is spoken in the place with the largest population ?,Sotho,Sotho,select c5 from w order by c4_number desc limit 1,select most_spoken_language_5 from w order by population_4_number desc limit 1,1
1847,nt-8477,what other languages are listed in the table besides sotho ?,Afrikaans|Tswana,Afrikaans|Tswana,select c5 from w where c5 != 'sotho',select most_spoken_language_5 from w where most_spoken_language_5 != 'sotho',1
1848,nt-8691,how many places speak sotho ?,12,12,select count ( c1 ) from w where c5 = 'sotho',select count ( place_1 ) from w where most_spoken_language_5 = 'sotho',1
1849,nt-10861,what is the difference in population between fora and masilo,"14,073",14373,select abs ( ( select c4_number from w where c1 = 'fora' ) - ( select c4_number from w where c1 = 'masilo' ) ),select abs ( ( select population_4_number from w where place_1 = 'fora' ) - ( select population_4_number from w where place_1 = 'masilo' ) ),0
1850,nt-11161,what is the least population listed in the table ?,151,151,select min ( c4_number ) from w,select min ( population_4_number ) from w,1
1851,nt-11385,which place had the largest population ?,Masilo,Masilo,select c1 from w order by c4_number desc limit 1,select place_1 from w order by population_4_number desc limit 1,1
1852,nt-11756,how many people live in beatrix mine ?,2492,2492,select c4_number from w where c1 = 'beatrix mine',select population_4_number from w where place_1 = 'beatrix mine',1
