,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
1683,nt-8379,what was the first air date of season 1 ?,select original air date_6 from w order by no. in series_1_number asc limit 1,"September 28, 1996",select c6 from w where c2_number = 1,"select original air date_6 from w where no. in
season_2_number = 1",0,[],select c6 from w order by no. in series_1_number asc limit 1
1684,nt-10134,how many episodes of psi factor : chronicles of the paranormal originally aired in 1996 ?,select count ( title_3 ) from w where original air date_6_year = 1996,10,select count ( * ) from w where c6_year = 1996,select count ( * ) from w where original air date_6_year = 1996,1,['10'],select count ( c3 ) from w where c6_year = 1996
1685,nt-10497,what were the total number of titles aired in november ?,select count ( title_3 ) from w where original air date_6_month = 11,5,select count ( c3 ) from w where c6_month = 11,select count ( title_3 ) from w where original air date_6_month = 11,1,['5'],select count ( c3 ) from w where c6_month = 11
1686,nt-12408,number of episodes in the first season,select count ( * ) from w,22,select count ( c3 ) from w,select count ( title_3 ) from w,1,['22'],select count ( * ) from w
1687,nt-177,which is the most recent source for the name ?,select source_3 from w order by year_1_parsed desc limit 1,Clavijo,select c3 from w order by c1_number desc limit 1,select source_3 from w order by year_1_number desc limit 1,0,['masudi'],select c3 from w order by c1_parsed desc limit 1
1688,nt-8708,what was the nation called before the book of esther called it hodu ?,select name_2 from w where year_1_parsed  < ( select year_1_parsed from w where name_2 = 'hodu' ) order by year_1_parsed desc limit 1,Hidush,select c2 from w where id < ( select id from w where c2 = 'hodu' and c3 = 'book of esther' ),select name_2 from w where id < ( select id from w where name_2 = 'hodu' and source_3 = 'book of esther' ),1,['hidush'],select c2 from w where c1_parsed  < ( select c1_parsed from w where c2 = 'hodu' ) order by c1_parsed desc limit 1
1689,nt-1713,how many singles reached the us mainstream rock chart ?,select count ( title_2 ) from w where us mainstream rock_5 not null,5,select count ( c2 ) from w where c5 not null,select count ( title_2 ) from w where us mainstream rock_5 not null,1,['5'],select count ( c2 ) from w where c5 not null
1690,nt-3273,calculate the number of songs listed between 1994 and 2005 .,select count ( title_2 ) from w where year_1_number >= 1994 and year_1_number  < = 2005,12,select count ( c2 ) from w where c1_number >= 1994 and c1_number <= 2005,select count ( title_2 ) from w where year_1_number >= 1994 and year_1_number <= 2005,0,[],select count ( c2 ) from w where c1_number >= 1994 and c1_number  < = 2005
1691,nt-3865,how many singles were released in total ?,select count ( title_2 ) from w,16,select count ( c2 ) from w,select count ( title_2 ) from w,1,['16'],select count ( c2 ) from w
1692,nt-4972,which single rated highest on the us mainstream rock chart ?,select title_2 from w order by us mainstream rock_5_number asc limit 1,Molly (16 Candles Down the Drain),select c2 from w order by c5_number asc limit 1,select title_2 from w order by us mainstream rock_5_number asc limit 1,0,"['""have you seen mary""']",select c2 from w order by c5_number asc limit 1
1693,nt-6749,what is the only single from 2009 ?,select title_2 from w where year_1_number = 2009,Come in From the Rain,select c2 from w where c1_number = 2009,select title_2 from w where year_1_number = 2009,1,"['""come in from the rain""']",select c2 from w where c1_number = 2009
1694,nt-7876,what is the total number of singles released since 1994 ?,select count ( title_2 ) from w where year_1_number > 1994,16,select count ( c2 ) from w,select count ( title_2 ) from w,0,['14'],select count ( c2 ) from w where c1_number > 1994
1695,nt-8360,what is the first single listed ?,select title_2 from w where id = 1,Neenah Menasha,select c2 from w where id = 1,select title_2 from w where id = 1,1,"['""neenah menasha""']",select c2 from w where id = 1
1696,nt-10742,how many singles were released after 2010 ?,select count ( title_2 ) from w where year_1_number > 2010,2,select count ( c2 ) from w where c1 > 2010,select count ( title_2 ) from w where year_1 > 2010,1,['2'],select count ( c2 ) from w where c1_number > 2010
1697,nt-11529,what is the last song listed on the table ?,select title_2 from w order by id desc limit 1,Lifes Bitter Pills,select c2 from w order by id desc limit 1,select title_2 from w order by id desc limit 1,1,"['""lifes bitter pills""']",select c2 from w order by id desc limit 1
1698,nt-12553,"before `` 1000 times '' , what song is listed in 1999 ?",select title_2 from w where year_1_number  < 1999 order by year_1_number desc limit 1,Live Here Without You,"select c2 from w where c2 != '""1000 times""' and c1_number = 1999","select title_2 from w where title_2 != '""1000 times""' and year_1_number = 1999",0,"['""have you seen mary""']",select c2 from w where c1_number  < 1999 order by c1_number desc limit 1
1699,nt-13910,which album had the most singles releases ?,select album_6 from w group by album_6 order by count ( title_2 ) desc limit 1,Rotting Piñata,select c6 from w group by c6 order by count ( c2 ) desc limit 1,select album_6 from w group by album_6 order by count ( title_2 ) desc limit 1,1,['rotting pinata'],select c6 from w group by c6 order by count ( c2 ) desc limit 1
1700,nt-649,what number is the only attendance listed ?,select attendance_5 from w,"7,000",select c5 from w where c5 not null,select attendance_5 from w where attendance_5 not null,0,"['None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '7000', 'None', 'None', 'None', 'None']",select c5 from w
1701,nt-1195,did georgetown score more points at the 1940 game against george washington or at the 1941 game against syracuse ?,"select opponent_2_raw from w where date_1_year = 1940 and opponent_2_raw in ( 'george washington','syracuse' ) order by result_4_number1 desc limit 1",George Washington,"select c2_raw from w where c2_raw in ( 'george washington' , 'syracuse' ) order by c4_number1 desc limit 1","select opponent_2_raw from w where opponent_2_raw in ( 'george washington' , 'syracuse' ) order by result_4_number1 desc limit 1",1,['george washington'],"select c2_raw from w where c1_year = 1940 and c2_raw in ( 'george washington','syracuse' ) order by c4_number1 desc limit 1"
1702,nt-1841,how many wins did georgetown achieve in 1941 ?,select count ( * ) from w where date_1_year = 1941 and result_4_result = 'w',12,select count ( * ) from w where c4_result = 'w' and c1_year = 1941,select count ( * ) from w where result_4_result = 'w' and date_1_year = 1941,1,['12'],select count ( * ) from w where c1_year = 1941 and c4_result = 'w'
1703,nt-4271,how many games did the hoyas score 50 or more points ?,select count ( * ) from w where result_4_number1 >= 50,5,select count ( * ) from w where c4_number1 >= 50,select count ( * ) from w where result_4_number1 >= 50,1,['5'],select count ( * ) from w where c4_number1 >= 50
1704,nt-5169,how many times was there a loss by more than 5 points ?,select count ( * ) from w where result_4_number1 - result_4_number2  < 5,14,select count ( * ) from w where abs ( c4_number1 - c4_number2 ) > 5,select count ( * ) from w where abs ( result_4_number1 - result_4_number2 ) > 5,0,['9'],select count ( * ) from w where c4_number1 - c4_number2  < 5
1705,nt-5787,how many games did they play in february ?,select count ( * ) from w where date_1_month = 2,7,select count ( * ) from w where c1_month = 2,select count ( * ) from w where date_1_month = 2,1,['7'],select count ( * ) from w where c1_month = 2
1706,nt-1478,what is the other year slovakia played besides 2010 ?,select edition_2 from w where opponent team_4 ='slovakia' and edition_2_number!= 2010,2011,select c2 from w where c4 = 'slovakia' and c2_number != 2010,select edition_2 from w where opponent team_4 = 'slovakia' and edition_2_number != 2010,1,['2011'],select c2 from w where c4 ='slovakia' and c2_number!= 2010
1707,nt-7369,was the game versus canada later than the game versus belgium ?,select ( select id from w where opponent team_4 = 'canada' )  < ( select id from w where opponent team_4 = 'belgium' ),No,select ( select c2_number from w where c4 = 'canada' ) > ( select c2_number from w where c4 = 'belgium' ),select ( select edition_2_number from w where opponent team_4 = 'canada' ) > ( select edition_2_number from w where opponent team_4 = 'belgium' ),0,['yes'],select ( select id from w where c4 = 'canada' )  < ( select id from w where c4 = 'belgium' )
1708,nt-13693,number of games in the match against dominika cibulkova ?,select count ( * ) from w where opponent_6 = 'dominika cibulkova',3,select c7_length from w where c6 = 'dominika cibulkova',select score_7_length from w where opponent_6 = 'dominika cibulkova',0,['yes'],select count ( * ) from w where c6 = 'dominika cibulkova'
1709,nt-13735,what was the next game listed after the world group ii rounds ?,select round_3 from w where id = ( select id from w where round_3 = 'world group ii' ) + 1,World Group Playoffs,select c3 from w where id = ( select id from w where c3 = 'world group ii' order by id desc limit 1 ) + 1,select round_3 from w where id = ( select id from w where round_3 = 'world group ii' order by id desc limit 1 ) + 1,0,['world group ii'],select c3 from w where id = ( select id from w where c3 = 'world group ii' ) + 1
1710,nt-1178,how many films did ms. starfelt produce after 2010 ?,select count ( film_2 ) from w where year_1_number > 2010,4,select count ( c2 ) from w where c1_number > 2010,select count ( film_2 ) from w where year_1_number > 2010,1,['4'],select count ( c2 ) from w where c1_number > 2010
1711,nt-2149,which year was there at least three movies ?,select year_1 from w group by year_1 having count ( film_2 ) >= 3,2008,select c1_number from w group by c1_number having count ( c2 ) >= 3,select year_1_number from w group by year_1_number having count ( film_2 ) >= 3,1,['2008'],select c1 from w group by c1 having count ( c2 ) >= 3
1712,nt-3457,how long was the film schooled out before beginning blue ?,select max ( year_1_number ) - min ( year_1_number ) from w where function_3 ='schooled',5 years,select ( select c1_number from w where c2 = 'beginning blue' ) - ( select c1_number from w where c2 = 'schooled' ),select ( select year_1_number from w where film_2 = 'beginning blue' ) - ( select year_1_number from w where film_2 = 'schooled' ),1,['5'],select max ( c1_number ) - min ( c1_number ) from w where c3 ='co-producer'
1713,nt-5121,how many years before was the film bacchae out before the watermelon ?,select abs ( ( select year_1_number from w where film_2 = 'the bacchae' ) - ( select year_1_number from w where film_2 = 'the watermelon' ) ),6,select abs ( ( select c1_number from w where c2 = 'the watermelon' ) - ( select c1_number from w where c2 = 'the bacchae' ) ),select abs ( ( select year_1_number from w where film_2 = 'the watermelon' ) - ( select year_1_number from w where film_2 = 'the bacchae' ) ),1,['6'],select abs ( ( select c1_number from w where c2 = 'the bacchae' ) - ( select c1_number from w where c2 = 'the watermelon' ) )
1714,nt-10507,which film was before the audacity of democracy ?,select film_2 from w where year_1_number  < ( select year_1_number from w where film_2 = 'audacity of democracy' ) order by year_1_number desc limit 1,The Watermelon,select c2 from w where id = ( select id from w where c2 = 'the audacity of democracy' ) - 1,select film_2 from w where id = ( select id from w where film_2 = 'the audacity of democracy' ) - 1,0,['schooled'],select c2 from w where c1_number  < ( select c1_number from w where c2 = 'the audacity of democracy' ) order by c1_number desc limit 1
1715,nt-11088,in which year did ms. starfelt produce the most films ?,select year_1 from w group by year_1 order by count ( film_2 ) desc limit 1,2008,select c1_number from w group by c1_number order by count ( c2 ) desc limit 1,select year_1_number from w group by year_1_number order by count ( film_2 ) desc limit 1,1,['2008'],select c1 from w group by c1 order by count ( c2 ) desc limit 1
1716,nt-2456,what year had the most titles released ?,select release date_5_year from w group by release date_5_year order by count ( release title_3 ) desc limit 1,1998,select c5_year from w group by c5_year order by count ( c3 ) desc limit 1,select release date_5_year from w group by release date_5_year order by count ( release title_3 ) desc limit 1,1,['1998'],select c5_year from w group by c5_year order by count ( c3 ) desc limit 1
1717,nt-3627,the release dates are no earlier than what year ?,select release date_5_year from w order by release date_5_year limit 1,1994,select min ( c5_year ) from w,select min ( release date_5_year ) from w,1,['1994'],select c5_year from w order by c5_year limit 1
1718,nt-5501,what was the only release title for the artist black sun productions ?,select release title_3 from w where artist_2 = 'black sun productions',Plastic Spider Thing,select c3 from w where c2 = 'black sun productions',select release title_3 from w where artist_2 = 'black sun productions',1,['plastic spider thing'],select c3 from w where c2 = 'black sun productions'
1719,nt-5644,what was the first release title from coh ?,select release title_3 from w order by release date_5_parsed asc limit 1,Love Uncut,select c3 from w where c2 = 'coh' order by c5_year limit 1,select release title_3 from w where artist_2 = 'coh' order by release date_5_year limit 1,0,['nasa arab'],select c3 from w order by c5_parsed asc limit 1
1720,nt-9135,which format had the most releases ?,select format_4_list from w group by format_4_list order by count ( * ) desc limit 1,CD,select c4_list from w group by c4_list order by count ( c3 ) desc limit 1,select format_4_list from w group by format_4_list order by count ( release title_3 ) desc limit 1,1,['cd'],select c4_list from w group by c4_list order by count ( * ) desc limit 1
1721,nt-11841,what is the total number of titles coil released on 7 ' vinyl ?,"select count ( release title_3 ) from w where format_4 = '7"" vinyl'",5,"select count ( c3 ) from w where c4_list = '7"" vinyl'","select count ( release title_3 ) from w where format_4_list = '7"" vinyl'",0,['4'],"select count ( c3 ) from w where c4 = '7"" vinyl'"
1722,nt-13182,which artists had more then 6 release titles,select artist_2 from w group by artist_2 having count ( release title_3 ) > 6,Coil,select c2 from w group by c2 having count ( c3 ) > 6,select artist_2 from w group by artist_2 having count ( release title_3 ) > 6,1,['coil'],select c2 from w group by c2 having count ( c3 ) > 6
1723,nt-1317,which year had the least amount of overall seats won ?,select election year_1_number from w order by # of overall seats won_5_number1 asc limit 1,1949,select c1_number from w order by c5_number1 limit 1,"select election year_1_number from w order by # of
overall seats won_5_number1 limit 1",0,[],select c1_number from w order by # of overall seats won_5_number1 asc limit 1
1724,nt-2096,was the % of party list votes in 1976 above or below 30 ?,select ( select % of party list votes_4_number from w where election year_1_number = 1976 ) > 30,above,select ( select c4_number from w where c1_number = 1976 ) > 30,"select ( select % of
party list votes_4_number from w where election year_1_number = 1976 ) > 30",0,[],select ( select % of party list votes_4_number from w where c1_number = 1976 ) > 30
1725,nt-2389,"which year had less votes ,1994 or 2009 ?","select election year_1 from w where election year_1_number in ( 1994, 2009 ) order by # of constituency votes_2_number asc limit 1",2009,"select c1_number from w where c1_number in ( 1994 , 2009 ) order by c2_number limit 1","select election year_1_number from w where election year_1_number in ( 1994 , 2009 ) order by # of
constituency votes_2_number limit 1",0,[],"select c1 from w where c1_number in ( 1994, 2009 ) order by # of constituency votes_2_number asc limit 1"
1726,nt-5766,what was the number of party votes cast in 1987 ?,select # of party list votes_3_number from w where election year_1_number = 1987,"14,025,763",select c3_number from w where c1_number = 1987,"select # of
party list votes_3_number from w where election year_1_number = 1987",0,[],select # of party list votes_3_number from w where c1_number = 1987
1727,nt-9550,how many seats were won by the social democratic party in 1994 ?,select # of overall seats won_5_number1 from w where election year_1_number = 1994,252 / 672,select c5 from w where c1_number = 1994,"select # of
overall seats won_5 from w where election year_1_number = 1994",0,[],select # of overall seats won_5_number1 from w where c1_number = 1994
1728,nt-10620,what was the number of party list votes won in 1961 ?,select # of party list votes_3_number from w where election year_1_number = 1961,"11,427,355",select c3_number from w where c1_number = 1961,"select # of
party list votes_3_number from w where election year_1_number = 1961",0,[],select # of party list votes_3_number from w where c1_number = 1961
1729,nt-11771,in which election year were the least amount of party list votes casted ?,select election year_1_number from w order by % of party list votes_4_number limit 1,1949,select c1_number from w order by c3_number limit 1,"select election year_1_number from w order by # of
party list votes_3_number limit 1",0,[],select c1_number from w order by % of party list votes_4_number limit 1
1730,nt-1941,what is the number of teams located in bobruisk ?,select count ( team_1 ) from w where location_2 = 'bobruisk',2,select count ( c1 ) from w where c2 = 'bobruisk',select count ( team_1 ) from w where location_2 = 'bobruisk',1,['2'],select count ( c1 ) from w where c2 = 'bobruisk'
1731,nt-4327,what were the total amount of times minsk is listed as a location ?,select count ( * ) from w where location_2 ='minsk',3,select count ( * ) from w where c2 = 'minsk',select count ( * ) from w where location_2 = 'minsk',1,['3'],select count ( * ) from w where c2 ='minsk'
1732,nt-6413,what was the name of the last team listed on this chart ?,select team_1 from w order by id desc limit 1,Obuvshchik,select c1 from w order by id desc limit 1,select team_1 from w order by id desc limit 1,1,['obuvshchik'],select c1 from w order by id desc limit 1
1733,nt-7892,"the spartak , bobruisk venue is has a larger capacity than which other venues ?","select venue_3 from w where venue_3 ='spartak, bobruisk'","Torpedo, Mogilev","select c3 from w where c4_number < ( select c4_number from w where c3 = 'spartak, bobruisk' )","select venue_3 from w where capacity_4_number < ( select capacity_4_number from w where venue_3 = 'spartak, bobruisk' )",0,"['spartak, bobruisk', 'spartak, bobruisk']","select c3 from w where c3 ='spartak, bobruisk'"
1734,nt-9811,which team held first position during the 1993-94 season ?,select team_1 from w where position in 1993-94_5_number = 1,Dinamo Minsk,select c1 from w where c5_number = 1,select team_1 from w where position in 1993-94_5_number = 1,0,"['dinamo minsk', 'obuvshchik']",select c1 from w where c5_number = 1
1735,nt-11032,how many venues did the league play during this particular season ?,select count ( venue_3 ) from w,13,select count ( distinct c3 ) from w,select count ( distinct venue_3 ) from w,0,['16'],select count ( c3 ) from w
1736,nt-11093,how many teams are located in minsk ?,select count ( team_1 ) from w where location_2 ='minsk',3,select count ( c1 ) from w where c2 = 'minsk',select count ( team_1 ) from w where location_2 = 'minsk',1,['3'],select count ( c1 ) from w where c2 ='minsk'
1737,nt-13187,what is the capacity of central vitebsk and neman combined ?,"select sum ( capacity_4_number ) from w where team_1 in ( 'central vitebsk', 'neman' )",14600,"select sum ( distinct c4_number ) from w where c3 in ( 'central, vitebsk' , 'neman' )","select sum ( distinct capacity_4_number ) from w where venue_3 in ( 'central, vitebsk' , 'neman' )",0,['47340.0'],"select sum ( c4_number ) from w where c1 in ( 'dinamo minsk', 'neman' )"
1738,nt-13505,"how many venues had a capacity of at least 10,000 ?",select count ( venue_3 ) from w where capacity_4_number >= 10000,5,select count ( c3 ) from w where c4_number >= 10000,select count ( venue_3 ) from w where capacity_4_number >= 10000,1,['5'],select count ( c3 ) from w where c4_number >= 10000
1739,nt-14002,what is the total number of teams located in minsk ?,select count ( team_1 ) from w where location_2 ='minsk',3,select count ( c1 ) from w where c2 = 'minsk',select count ( team_1 ) from w where location_2 = 'minsk',1,['3'],select count ( c1 ) from w where c2 ='minsk'
1740,nt-5942,which men 's alpine skiing event had the most icelandic competitors ?,select event_2 from w group by event_2 order by count ( athlete_1 ) desc limit 1,Slalom,select c2 from w group by c2 order by count ( * ) desc limit 1,select event_2 from w group by event_2 order by count ( * ) desc limit 1,1,['slalom'],select c2 from w group by c2 order by count ( c1 ) desc limit 1
1741,nt-7755,how long did haraldsson take in race 1 of the slalom ?,select race 1 time_3 from w where athlete_1 = 'johann haraldsson' and event_2 ='slalom',56.98,select c3 from w where c1 = 'johann haraldsson' and c2 = 'slalom',"select race 1
time_3 from w where athlete_1 = 'johann haraldsson' and event_2 = 'slalom'",0,[],select race 1 time_3 from w where c1 = 'johann haraldsson' and c2 ='slalom'
1742,nt-7414,desideria ampon won the bronze medal the same year as who else ?,select bronze_5 from w where gold_3 = 'desideria ampon',Patricia Yngayo,select c5_list from w where c5_list != 'desideria ampon' and c1_number = ( select c1_number from w where c5_list = 'desideria ampon' ),select bronze_5_list from w where bronze_5_list != 'desideria ampon' and year_1_number = ( select year_1_number from w where bronze_5_list = 'desideria ampon' ),0,['liu shang-ku'],select c5 from w where c3 = 'sachika kamo'
1743,nt-7430,who was the only person to win a bronze medal in new delhi in 1982 in singles ?,select bronze_5 from w where location_2 = 'new delhi' and year_1_number = 1982,Yu Liqiao,select c5 from w where c1_number = 1982,select bronze_5 from w where year_1_number = 1982,1,['yu liqiao'],select c5 from w where c2 = 'new delhi' and c1_number = 1982
1744,nt-10075,how many singles competitions have been played in bangkok ?,select count ( * ) from w where location_2 = 'bangkok',3,select count ( * ) from w where c2 = 'bangkok',select count ( * ) from w where location_2 = 'bangkok',1,['3'],select count ( * ) from w where c2 = 'bangkok'
1745,nt-10660,what was the first year where tamarine tanasugarn won a silver medal in singles ?,select min ( year_1_number ) from w where silver_4 = 'tamarine tanasugarn',1998,select min ( c1_number ) from w where c4 = 'tamarine tanasugarn',select min ( year_1_number ) from w where silver_4 = 'tamarine tanasugarn',1,['1998'],select min ( c1_number ) from w where c4 = 'tamarine tanasugarn'
1746,nt-12505,what was the next female tennis winner after lee duk hee .,select gold_3 from w where year_1_number > ( select year_1_number from w where gold_3 = 'lee duk-hee' ) order by year_1_number limit 1,Etsuko Inoue,select c3 from w where c1_number > ( select c1_number from w where c3 = 'lee duk-hee' ) order by c1_number asc limit 1,select gold_3 from w where year_1_number > ( select year_1_number from w where gold_3 = 'lee duk-hee' ) order by year_1_number asc limit 1,1,['etsuko inoue'],select c3 from w where c1_number > ( select c1_number from w where c3 = 'lee duk-hee' ) order by c1_number limit 1
1747,nt-39,how many finished all 225 laps ?,select count ( * ) from w where laps_5_number = 225,8,select count ( * ) from w where c5_number = 225,select count ( * ) from w where laps_5_number = 225,1,['8'],select count ( * ) from w where c5_number = 225
1748,nt-3039,how many points did patrick carpentier earn during the 1999 miller lite 225 ?,select points_8_number from w where driver_3 = 'patrick carpentier',4,select c8_number from w where c3 = 'patrick carpentier',select points_8_number from w where driver_3 = 'patrick carpentier',1,['4.0'],select c8_number from w where c3 = 'patrick carpentier'
1749,nt-5811,how many points did the top 3 finishers of the 1999 miller lite 225 earn ?,select sum ( points_8_number ) from w where pos_1  < = 3,50,select sum ( c8_number ) from w where c1_number <= 3,select sum ( points_8_number ) from w where pos_1_number <= 3,0,[],select sum ( c8_number ) from w where c1  < = 3
1750,nt-8051,who ran the least number of laps in the 1999 miller lite 225 ?,select driver_3 from w order by laps_5_number limit 1,Hélio Castro-Neves,select c3 from w order by c5_number limit 1,select driver_3 from w order by laps_5_number limit 1,1,['helio castro-neves'],select c3 from w order by c5_number limit 1
1751,nt-8408,greg moore was from the same team as what other 9th place driver ?,select driver_3 from w where pos_1_number = 9 and team_4 = ( select team_4 from w where driver_3 = 'greg moore' ),Patrick Carpentier,select c3 from w where c1_number = 9,select driver_3 from w where pos_1_number = 9,1,['patrick carpentier'],select c3 from w where c1_number = 9 and c4 = ( select c4 from w where c3 = 'greg moore' )
1752,nt-8959,who was the next person to finish this race after mauricio gugelmin ?,select driver_3 from w where pos_1_number = ( select pos_1_number from w where driver_3 ='mauricio gugelmin' ) + 1,Patrick Carpentier,select c3 from w where c1_number = ( select c1_number from w where c3 = 'mauricio gugelmin' ) + 1,select driver_3 from w where pos_1_number = ( select pos_1_number from w where driver_3 = 'mauricio gugelmin' ) + 1,1,['patrick carpentier'],select c3 from w where c1_number = ( select c1_number from w where c3 ='mauricio gugelmin' ) + 1
1753,nt-13580,the most points rewarded to drivers under 225 laps,select max ( points_8_number ) from w where laps_5_number  < 225,4,select max ( c8_number ) from w where c5_number < 225,select max ( points_8_number ) from w where laps_5_number < 225,1,['4.0'],select max ( c8_number ) from w where c5_number  < 225
1754,nt-13640,how many finished above frnchitti ?,select count ( * ) from w where pos_1_number  < ( select pos_1_number from w where driver_3 = 'paul tracy' ),6,select count ( * ) from w where c1_number < ( select c1_number from w where c3 = 'dario franchitti' ),select count ( * ) from w where pos_1_number < ( select pos_1_number from w where driver_3 = 'dario franchitti' ),0,['below'],select count ( * ) from w where c1_number  < ( select c1_number from w where c3 = 'paul tracy' )
1755,nt-1614,"out of all the people who have points , who has the least ?",select rider_3 from w order by points_8_number asc limit 1,Tomoyoshi Koyama,select c3 from w order by c8_number limit 1,select rider_3 from w order by points_8_number limit 1,1,['tomoyoshi koyama'],select c3 from w order by c8_number asc limit 1
1756,nt-5183,name a racer that had at least 20 points .,select rider_3 from w where points_8_number >= 20,Mattia Pasini,select c3 from w where c8_number > 20,select rider_3 from w where points_8_number > 20,0,"['mattia pasini', 'alvaro bautista']",select c3 from w where c8_number >= 20
1757,nt-5693,which rider came in first with 25 points ?,select rider_3 from w where points_8_number = 25,Mattia Pasini,select c3 from w where c8_number = 25,select rider_3 from w where points_8_number = 25,1,['mattia pasini'],select c3 from w where c8_number = 25
1758,nt-9378,what was the total number of positions in the 125cc classification ?,select count ( pos_1 ) from w,43,select count ( c1 ) from w,select count ( pos_1 ) from w,1,['43'],select count ( c1 ) from w
1759,nt-11483,"who placed higher , bradl or gadea ?","select rider_3 from w where rider_3 in ( 'tom bradl', 'jose gadea' ) order by pos_1_number limit 1",Sergio Gadea,"select c3 from w where c3 in ( 'stefan bradl' , 'sergio gadea' ) order by c1_number limit 1","select rider_3 from w where rider_3 in ( 'stefan bradl' , 'sergio gadea' ) order by pos_1_number limit 1",1,['sergio gadea'],"select c3 from w where c3 in ( 'stefan bradl', 'sergio gadea' ) order by c1_number limit 1"
1760,nt-1452,which other player scored the same as the player from japan ?,select player_2 from w where country_3 = 'japan' and score_4_result = ( select score_4_result from w where country_3 = 'japan' ),Payne Stewart|Bob Tway,select c2 from w where c3 != 'japan' and c4_result = ( select c4_result from w where c3 = 'japan' ),select player_2 from w where country_3 != 'japan' and score_4_result = ( select score_4_result from w where country_3 = 'japan' ),0,['tsuneyuki nakajima'],select c2 from w where c3 = 'japan' and c4_result = ( select c4_result from w where c3 = 'japan' )
1761,nt-3199,who came next after seve ballesteros ?,select player_2 from w where place_1_number = ( select place_1_number from w where player_2 ='seve ballesteros' ) + 1,Nick Price,select c2 from w where c1_number = ( select c1_number from w where c2 = 'seve ballesteros' ) + 1,select player_2 from w where place_1_number = ( select place_1_number from w where player_2 = 'seve ballesteros' ) + 1,1,['nick price'],select c2 from w where c1_number = ( select c1_number from w where c2 ='seve ballesteros' ) + 1
1762,nt-3270,"how many golfers made at least $ 40,000 ?",select count ( player_2 ) from w where money ($)_6_number >= 40000,2,select count ( c2 ) from w where c6_number >= 40000,select count ( player_2 ) from w where money ($)_6_number >= 40000,0,['3'],select count ( c2 ) from w where c6_number >= 40000
1763,nt-3749,what is the score difference between 6th place and 2nd place ?,select abs ( ( select score_4_result from w where place_1_number = 6 ) - ( select score_4_result from w where place_1_number = 2 ) ),3,select ( select c4_result from w where c1_number = 6 ) - ( select c4_result from w where c1_number = 2 ),select ( select score_4_result from w where place_1_number = 6 ) - ( select score_4_result from w where place_1_number = 2 ),1,['3'],select abs ( ( select c4_result from w where c1_number = 6 ) - ( select c4_result from w where c1_number = 2 ) )
1764,nt-5896,number of golfers from the united states ?,select count ( player_2 ) from w where country_3 = 'united states',6,select count ( c2 ) from w where c3 = 'united states',select count ( player_2 ) from w where country_3 = 'united states',1,['6'],select count ( c2 ) from w where c3 = 'united states'
1765,nt-6586,what is the average score of the players from the united states ?,select avg ( score_4_result ) from w where country_3 = 'united states',282,select avg ( c4_result ) from w where c3 = 'united states',select avg ( score_4_result ) from w where country_3 = 'united states',0,['282.1666666666667'],select avg ( c4_result ) from w where c3 = 'united states'
1766,nt-6705,who is the only one in 4th place in the 1986 masters tournament ?,select player_2 from w where place_1_number = 4,Seve Ballesteros,select c2 from w where c1_number = 4,select player_2 from w where place_1_number = 4,1,['seve ballesteros'],select c2 from w where c1_number = 4
1767,nt-6875,how many players received a score below 283 ?,select count ( player_2 ) from w where score_4_result  < 283,5,select count ( c2 ) from w where c4_result < 283,select count ( player_2 ) from w where score_4_result < 283,1,['5'],select count ( c2 ) from w where c4_result  < 283
1768,nt-7022,who is the first golfer not from the united states to finish in the top 10 ?,select player_2 from w where country_3!= 'united states' order by place_1_number asc limit 1,Greg Norman,select c2 from w where c3 != 'united states' order by c1_number limit 1,select player_2 from w where country_3 != 'united states' order by place_1_number limit 1,1,['greg norman'],select c2 from w where c3!= 'united states' order by c1_number asc limit 1
1769,nt-7494,what is the difference in score between first place and eighth place ?,select abs ( ( select score_4_result from w where place_1_number = 1 ) - ( select score_4_result from w where place_1_number = 8 ) ),5,select abs ( ( select c4_result from w where c1_number = 1 ) - ( select c4_result from w where c1_number = 8 ) ),select abs ( ( select score_4_result from w where place_1_number = 1 ) - ( select score_4_result from w where place_1_number = 8 ) ),1,['5'],select abs ( ( select c4_result from w where c1_number = 1 ) - ( select c4_result from w where c1_number = 8 ) )
1770,nt-48,what is the current total number of seats in the federal parliament ?,select # of overall seats won_8 from w order by # of overall seats won_8_number1 desc limit 1,630,select c8_number2 from w order by c1_number desc limit 1,"select # of
overall seats won_8_number2 from w order by election year_1_number desc limit 1",0,[],select # of overall seats won_8 from w order by # of overall seats won_8_number1 desc limit 1
1771,nt-99,how many elections had at least a 0.2 percentage of constituency votes ?,select count ( * ) from w where % of constituency votes_3_number >= 0.2,9,select count ( c1 ) from w where c3_number >= 0.2,"select count ( election year_1 ) from w where % of
constituency votes_3_number >= 0.2",0,[],select count ( * ) from w where % of constituency votes_3_number >= 0.2
1772,nt-2185,how many times were the % of constituency votes at least 1.0 ?,select count ( * ) from w where % of constituency votes_3_number >= 1.0,5,select count ( * ) from w where c3_number >= 1.0,"select count ( * ) from w where % of
constituency votes_3_number >= 1.0",0,[],select count ( * ) from w where % of constituency votes_3_number >= 1.0
