,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
3636,nu-3636,which country got the largest number of bronze medals ?,select nation_2 from w order by bronze_5_number desc limit 1,United States,,,1,['united states'],select c2 from w order by c5_number desc limit 1
3637,nu-3637,max number of consecutive years a fw won ?,select count ( season_1 ) from w where position_4 = 'fw',2,,,0,['7'],select count ( c1 ) from w where c4 = 'fw'
3638,nu-3638,what was the tallest structure after the eiffel tower ?,select name_1 from w where height_metres_/_ft_4_list_number < ( select height_metres_/_ft_4_list_number from w where name_1 = 'eiffel tower' ) order by height_metres_/_ft_4_list_number desc limit 1,Chrysler Building,,,0,['washington monument'],select c1 from w where c4_list_number < ( select c4_list_number from w where c1 = 'eiffel tower' ) order by c4_list_number desc limit 1
3639,nu-3639,in which county did wyckoff receive less than 5 votes ?,select county_1 from w where wyckoff_6_number < 5,Alpine,,,0,"['plumas', 'trinity', 'solano', 'shasta', 'lassen', 'san francisco', 'sacramento', 'yolo', 'madera', 'placer', 'siskiyou', 'kings', 'amador', 'alameda', 'sierra', 'fresno', 'merced', 'el dorado', 'contra costa', 'yuba', 'stanislaus', 'napa', 'ventura', 'san luis obispo', 'tuolumne', 'humboldt', 'kern', 'colusa', 'del norte', 'san mateo', 'los angeles', 'modoc', 'san bernardino', 'mendocino', 'tehama', 'santa clara', 'nevada', 'san joaquin', 'sonoma', 'tulare', 'glenn', 'san benito', 'butte', 'mariposa', 'santa barbara', 'inyo', 'riverside', 'monterey', 'calaveras', 'marin', 'santa cruz', 'lake', 'imperial', 'san diego', 'sutter', 'orange', 'mono', 'alpine']",select c1 from w where c6_number < 5
3640,nu-3640,what is the total number of deaths outside of prisons and camps ?,select sum ( total_8_number ) from w where description_losses_1 = 'deaths outside of prisons & camps',"473,000",,,1,['473000.0'],select sum ( c8_number ) from w where c1 = 'deaths outside of prisons & camps'
3641,nu-3641,how many times has vogue been the associated publication for the dress of the year selector ?,select count ( * ) from w where associated_publication_5 = 'vogue',6,,,0,['4'],select count ( * ) from w where c5 = 'vogue'
3642,nu-3642,what was the callsign for 7the before 1980 ?,select callsign_1 from w where id = ( select id from w where callsign_1 = '7the' ) - 1,7CAE,,,0,['7ex'],select c1 from w where id = ( select id from w where c1 = '7ho' ) - 1
3643,nu-3643,was allan zahn or gib hinz drafted first ?,"select player_3 from w where player_3 in ( 'allan zahn','gib hinz' ) order by pick_2_number asc limit 1",Gib Hinz,,,1,['gib hinz'],"select c3 from w where c3 in ( 'allan zahn','gib hinz' ) order by c2_number asc limit 1"
3644,nu-3644,what city served the most passengers in 2013 ?,select city_2 from w order by passengers_3_number desc limit 1,"Quintana Roo, Cancún",,,1,"['quintana roo, cancun']",select c2 from w order by c3_number desc limit 1
3645,nu-3645,what player is ranked last in the 3rd . place column ?,select player_2 from w where rank_1_number = 3 order by rank_1_number desc limit 1,Gary Kirby,,,0,['kevin broderick'],select c2 from w where c1_number = 3 order by c1_number desc limit 1
3646,nu-3646,"who is taller , rossemely cruz logroño or yisney lina lagrange méndez ?","select contestant_2 from w where contestant_2 in ( 'rossemely cruz logroo', 'yisney lina lagrange méndez' ) order by height_4_number desc limit 1",Yisney Lina Lagrange Méndez,,,1,['yisney lina lagrange mendez'],"select c2 from w where c2 in ( 'rossemely cruz logrono', 'yisney lina lagrange mendez' ) order by c4_number desc limit 1"
3647,nu-3647,which was the last country to have a runner place ? -lrb- use abbreviation -rrb-,select name_3_second from w order by rank_2_number desc limit 1,FIN,,,0,['nca'],select c3_second from w order by c2_number desc limit 1
3648,nu-3648,what format is below the total size format ?,select format_5 from w where id = ( select id from w where format_5 = 'total size (bits)' ) + 1,Coefficient size (decimal digits),,,1,['coefficient size (decimal digits)'],select c5 from w where id = ( select id from w where c5 = 'total size (bits)' ) + 1
3649,nu-3649,how long did gustav ernst graf von stackelberg serve as ambassador ?,select date_until_4_year - date_from_3_year from w where name_1 = 'gustav ernst graf von stackelberg',8 years,,,1,['8'],select c4_year - c3_year from w where c1 = 'gustav ernst graf von stackelberg'
3650,nu-3650,which was the only year to only compete in one type of tournament ?,select 2007_2_number1 from w group by 2007_2_number1 having count ( * ) = 1,2014,,,0,[],select c2_number1 from w group by c2_number1 having count ( * ) = 1
3651,nu-3651,what is the name of the organization listed after 2008 ?,select organization_2 from w where id = ( select id from w where year_1_number = 2008 ) + 1,Nikkan Sports Grand Prix (Fall),,,1,['nikkan sports grand prix (fall)'],select c2 from w where id = ( select id from w where c1_number = 2008 ) + 1
3652,nu-3652,tell me the total number of medals won by kazakhstan .,select total_6 from w where nation_2 = 'kazakhstan',4,,,1,['4'],select c6 from w where c2 = 'kazakhstan'
3653,nu-3653,how many competitions are listed before 2009 ?,select count ( competition_2 ) from w where id < ( select id from w where date_1_year = 2009 ),9,,,1,['9'],select count ( c2 ) from w where id < ( select id from w where c1_year = 2009 )
3654,nu-3654,which rider listed is the only one not to ride a ducati in the championship ?,select rider_2 from w where manufacturer's_championship_5!= 'ducati',Colin Edwards,,,0,[],select c2 from w where c5!= 'ducati'
3655,nu-3655,kenneth w. dam and alan c. kohn both started the clerk position in what year ?,select started_2 from w where clerk_1 = 'kenneth w. dam',1957,,,1,['1957'],select c2 from w where c1 = 'kenneth w. dam'
3656,nu-3656,which year was the only draw ?,select year_1 from w where results_4 = 'draw',1988,,,0,"['1978', '2006']",select c1 from w where c4 = '3 - 1'
3657,nu-3657,which conferences have had less than 2 bids .,select conference_1 from w where #_of_bids_2_number < 2,Colonial|Western Athletic,,,1,"['colonial', 'western athletic']",select c1 from w where c2_number < 2
3658,nu-3658,who was the only player to score below par ?,select player_2 from w where score_4_result < ( select score_4_result from w order by to_par_5_number desc limit 1 ),Retief Goosen,,,0,"['retief goosen', 'olin browne', 'jason gore', 'michael campbell', 'mark hensby', 'david toms']",select c2 from w where c4_result < ( select c4_result from w order by c5_number desc limit 1 )
3659,nu-3659,what city is at the top of the list ?,select city_2 from w where id = 1,Mashhad,,,1,['mashhad'],select c2 from w where id = 1
3660,nu-3660,do capital or lower case letters come first in unicode ?,"select unicode_name_5 from w where unicode_name_5_first in ( 'cap', 'l' ) order by unicode_name_5_first asc limit 1",capital,,,0,['null (nul)'],"select c5 from w where c5_first in ( 'nullatin capitanull nulletter z', 'null' ) order by c5_first asc limit 1"
3661,nu-3661,what year was the first quarterfinal match ?,select min ( date_2_number ) from w,2006,,,1,['2006'],select min ( c2_number ) from w
3662,nu-3662,what is the first name listed ?,select name_1 from w where id = 1,Acadia,,,1,['acadia'],select c1 from w where id = 1
3663,nu-3663,who is the previous housemate before craig phillips ?,select name_2 from w where id = ( select id from w where name_2 = 'craig phillips' ) - 1,Anna Nolan,,,0,[],select c2 from w where id = ( select id from w where c2 = 'craig phillips' ) - 1
3664,nu-3664,does the team have more 5th or 7th place finishes during the regular season ?,"select reg._season_4_number from w where reg._season_4_number in ( 5, 7 ) group by reg._season_4_number order by count ( * ) desc limit 1",5th,,,1,['5.0'],"select c4_number from w where c4_number in ( 5, 7 ) group by c4_number order by count ( * ) desc limit 1"
3665,nu-3665,what is the longest publication ?,select title_1 from w order by pages_5_number desc limit 1,The Far Reaching Effects of Broadband,,,1,['the far reaching effects of broadband'],select c1 from w order by c5_number desc limit 1
3666,nu-3666,how many representatives are not republican ?,select count ( representative_1 ) from w where party_2!='republican',8,,,1,['8'],select count ( c1 ) from w where c2!='r'
3667,nu-3667,which country won the largest amount of metals ?,select nation_2 from w order by total_6_number desc limit 1,Brazil,,,1,['brazil'],select c2 from w order by c6_number desc limit 1
3668,nu-3668,how many times has melissa morrison howard place in the grand prix final ?,select count ( * ) from w where competition_2 = 'grand prix final',3,,,1,['3'],select count ( * ) from w where c2 = 'grand prix final'
3669,nu-3669,"how many consecutive episodes were viewed by more than 1,000,000 people ?",select count ( episode_no._1 ) from w where viewers_3_number > 1000000,2,,,0,['3'],select count ( c1 ) from w where c3_number > 1000000
3670,nu-3670,what is the total number of games played at the hsbc arena ?,select count ( game_1 ) from w where location_4 = 'hsbc arena',8,,,1,['8'],select count ( c1 ) from w where c4 = 'hsbc arena'
3671,nu-3671,what is the number of contestants from the united states ?,select count ( name_3 ) from w where country_4 = 'united states',4,,,1,['4'],select count ( c3 ) from w where c4 = 'united states'
3672,nu-3672,what was the only nation not to win a gold medal ?,select nation_2 from w where gold_3_number = 0,Guam (GUM),,,1,['guam (gum)'],select c2 from w where c3_number = 0
3673,nu-3673,top selling skoda car in the year 2000,select model_1 from w order by 2000_8_number desc limit 1,Škoda Octavia,,,1,['skoda octavia'],select c1 from w order by c8_number desc limit 1
3674,nu-3674,what is the total of all the medals ?,select sum ( total_6_number ) from w,126,,,1,['126.0'],select sum ( c6_number ) from w
3675,nu-3675,how many people attended gamestorm 15,select attendance_4_number from w where iteration_1 = 'gamestorm 15',1188,,,1,['1188.0'],select c4_number from w where c1 = 'gamestorm 15'
3676,nu-3676,which nationalities were only represented once ?,select nationality_5 from w group by nationality_5 having count ( * ) = 1,Cameroon|Nigeria,,,1,"['cameroon', 'nigeria']",select c5 from w group by c5 having count ( * ) = 1
3677,nu-3677,how many rebounds did brad miller have against golden state during game 40 ?,select high_rebounds_6_second_number from w where team_3_raw = 'golden state' and game_1_number = 40,22,,,1,['22.0'],select c6_second_number from w where c3_raw = 'golden state' and c1_number = 40
3678,nu-3678,how many ships are listed as a steamer ?,select count ( ship_1 ) from w where type_of_vessel_2 ='steamer',10,,,1,['10'],select count ( c1 ) from w where c2 ='steamer'
3679,nu-3679,what name is listed above atarque ?,select name_1 from w where id = ( select id from w where name_1 = 'atarque' ) - 1,Diamond Sculls,,,1,['diamond sculls'],select c1 from w where id = ( select id from w where c1 = 'atarque' ) - 1
3680,nu-3680,what is the highest ranking the album received in any list before the year 2000 ?,select min ( rank_5_number ) from w where year_4_number < 2000,3,,,1,['3.0'],select min ( c5_number ) from w where c4_number < 2000
3681,nu-3681,who was the winner and runner up of america 's topmodel ? -lrb- cycle 4 -rrb-,select contestant_1 from w where id = ( select id from w order by id desc limit 1 ) + 1,Antonia Maria Hausmair|Gina Zeneb Adamu,,,0,[],select c1 from w where id = ( select id from w order by id desc limit 1 ) + 1
3682,nu-3682,what was the next opponent after the game against the new england patriots ?,select opponent_3_raw from w where date_2_parsed > ( select date_2_parsed from w where opponent_3_raw = 'new england patriots' ) order by date_2_parsed limit 1,at Pittsburgh Steelers,,,0,['pittsburgh steelers'],select c3_raw from w where c2_parsed > ( select c2_parsed from w where c3_raw = 'new england patriots' ) order by c2_parsed limit 1
3683,nu-3683,which is the only chord to use b sharp -lrb- b # -rrb- ?,select chord_1 from w where root_2 = 'b (b)',C♯mM7,,,0,['b♭mm7'],select c1 from w where c2 = 'b♭'
3684,nu-3684,"what polling firm has the first poll published on february 1 , 2013 ?",select polling_firm_1 from w where date_published_3 = '1 february 2013',Evresis,,,1,['evresis'],select c1 from w where c3 = '1 february 2013'
3685,nu-3685,how many people have points less than 9 ?,select count ( name_2 ) from w where points_5_number < 9,17,,,1,['17'],select count ( c2 ) from w where c5_number < 9
3686,nu-3686,who is the first name listed in the table ?,select name_2 from w where id = 1,Mr B. Owen- Jones,,,1,['mr b. owen- jones'],select c2 from w where id = 1
3687,nu-3687,"how many medals have bahrain , kuwait , thailand , and iran earned combined ?","select sum ( total_6_number ) from w where nation_2_first in ( 'bahrain', 'kuwait', 'thailand', 'iran' )",10,,,0,['5.0'],"select sum ( c6_number ) from w where c2_first in ( 'bahrain', 'iran' )"
3688,nu-3688,how many games did the team play in september ?,select count ( * ) from w where date_2_month = 9,5,,,1,['5'],select count ( * ) from w where c2_month = 9
3689,nu-3689,who spent the least amount of time as head coach ?,select name_1 from w order by to_4_year - from_3_year asc limit 1,John 'Tune' Kristiansen,,,1,"[""john 'tune' kristiansen""]",select c1 from w order by c4_year - c3_year asc limit 1
3690,nu-3690,how many versions of windows server 2012 have a 4 tb memory limit ?,select count ( specifications_1 ) from w where standard_4 = '4 tb',2,,,0,['yes'],select count ( c1 ) from w where c4 = '4 tb'
3691,nu-3691,which song plays before `` part of your world '' ?,"select title_2 from w where #_1_number = ( select #_1_number from w where title_2 = '""part of your world""' ) - 1",Happy Working Song,,,1,"['""happy working song""']","select c2 from w where c1_number = ( select c1_number from w where c2 = '""part of your world""' ) - 1"
3692,nu-3692,name a year with no 1st place finishes .,select year_1 from w where position_4_first_number = 1,1999,,,0,"['2000', '2002', '2002', '2003', '2003']",select c1 from w where c4_first_number = 1
3693,nu-3693,what was the first national park established in the united states ?,select name_1 from w order by date_established_3_parsed limit 1,Yellowstone,,,1,['yellowstone'],select c1 from w order by c3_parsed limit 1
3694,nu-3694,who was the last person on the list picked from california ?,select player_3 from w where nationality_5 = 'california' order by pick_2_number desc limit 1,Calvin Roberts,,,0,['steve schall'],select c3 from w where c5 = 'united states' order by c2_number desc limit 1
3695,nu-3695,were there a greater number of games played between the two teams in 2000 or 2001 ?,"select year_1_number from w where year_1_number in ( 2000, 2001 ) group by year_1_number order by count ( * ) desc limit 1",2001,,,1,['2001'],"select c1_number from w where c1_number in ( 2000, 2001 ) group by c1_number order by count ( * ) desc limit 1"
3696,nu-3696,who came in first in the 1939 masters tournament ?,select player_2 from w where place_1_number = 1,Ralph Guldahl,,,1,['ralph guldahl'],select c2 from w where c1_number = 1
3697,nu-3697,how many cast members total in all ?,select count ( cast_member_1_2 ) from w,49,,,0,['7'],select count ( c2 ) from w
3698,nu-3698,what song has the least length ?,select title_2 from w order by length_5 asc limit 1,Happy Working Song,,,1,"['""happy working song""']",select c2 from w order by c5 asc limit 1
3699,nu-3699,what is the number of laps completed by e.j. viso ?,select laps_5_number from w where driver_3_first = 'e. j. viso',84,,,1,['84.0'],select c5_number from w where c3_first = 'e. j. viso'
3700,nu-3700,where was her first championship win ?,select tournament_4 from w where result_1 = 'winner' order by date_2_parsed asc limit 1,"Birmingham, Great Britain",,,1,"['birmingham, great britain']",select c4 from w where c1 = 'winner' order by c2_parsed asc limit 1
3701,nu-3701,what are the total number of times the kingston center is listed as a destination ?,select count ( * ) from w where destinations_2_list = 'kingston centre',4,,,1,['4'],select count ( * ) from w where c2_list = 'kingston centre'
3702,nu-3702,how many years was eric wynalda 's career ?,select career_5_maximum_number - career_5_minimum_number from w where player_2 = 'eric wynalda',10,,,1,['10'],select c5_maximum_number - c5_minimum_number from w where c2 = 'eric wynalda'
3703,nu-3703,how many decimals are in the 50s but are not even numbers ?,select sum ( decimal_3_number ) from w where binary_1_number >= 50 and decimal_3_number!= 0,4,,,0,['None'],select sum ( c3_number ) from w where c1_number >= 50 and c3_number!= 0
3704,nu-3704,is canal de las estrella affiliates more or less than 8 ?,select ( select affiliates_5_number from w where network_name_1 = 'canal de las estrellas' ) > 8,More,,,1,['more'],select ( select c5_number from w where c1 = 'canal de las estrellas' ) > 8
3705,nu-3705,what is the total number of team ?,select count ( team_1 ) from w,18,,,1,['18'],select count ( c1 ) from w
3706,nu-3706,what is next after chuchillo -2 ?,select name_1 from w where date_time_(ut)_2_parsed > ( select date_time_(ut)_2_parsed from w where name_1 = 'chuchillo -2' ) order by date_time_(ut)_2_parsed limit 1,Solano - 3,,,0,['oscuro'],"select c1 from w where c2_parsed > ( select c2_parsed from w where c1 = 'cuchillo - 2 (with cebolla, solano)' ) order by c2_parsed limit 1"
3707,nu-3707,"which tournament happened first , the asian classic or the scottish masters ?","select tournament_name_5 from w where tournament_name_5 in ( 'asian classic','scottish masters' ) order by date_1_parsed asc limit 1",Asian Classic,,,1,['asian classic'],"select c5 from w where c5 in ( 'asian classic','scottish masters' ) order by c1_parsed asc limit 1"
3708,nu-3708,what was the score of the first game ?,select score_5 from w order by date_2_parsed asc limit 1,L 10-11,,,0,['w 16-14'],select c5 from w order by c2_parsed asc limit 1
3709,nu-3709,"in leroy & stitch , what was the nickname before howcome ?",select nickname_3 from w where episode_5_list = 'howcome',Doubledip,,,0,"['picker', 'flapjack', 'welco', 'plunge', 'louis b']",select c3 from w where c5_list = 'stitch! the movie'
3710,nu-3710,"which episode was seen by more people , 1 or 5 ?","select episode_2 from w where episode_2 in ( '1', '5' ) order by viewers_8_first_number desc limit 1",1,,,0,"['""a family affair""']","select c2 from w where c2 in ( '""a family affair""', '""a family affair""' ) order by c8_first_number desc limit 1"
3711,nu-3711,how long did joseph karth live ?,select years_2_list_maximum_number - years_2_list_minimum_number from w where representative_1 = 'joseph karth',83 years,,,0,['18'],select c2_list_maximum_number - c2_list_minimum_number from w where c1 = 'joseph karth'
3712,nu-3712,what country has the top gold medal count ?,select nation_2 from w order by gold_3_number desc limit 1,France,,,1,['france'],select c2 from w order by c3_number desc limit 1
3713,nu-3713,how many horses at most did robert v. lapenta own ?,select count ( * ) from w where owner_6_list = 'robert v. lapenta',2,,,1,['2'],select count ( * ) from w where c6_list = 'robert v. lapenta'
3714,nu-3714,when was the first time the kansas city brass qualified for the playoffs ?,select min ( year_1_number ) from w where playoffs_5!= 'did not qualify',1998,,,1,['1998'],select min ( c1_number ) from w where c5!= 'did not qualify'
3715,nu-3715,does evresis or prime consulting ltd have the larger percentage under the n.anastasiades category for november 2012 ?,"select polling_firm_1 from w where polling_firm_1 in ( 'evresis', 'prime consulting ltd' ) order by n.anastasiades_4_number desc limit 1",Evresis,,,1,['evresis'],"select c1 from w where c1 in ( 'evresis', 'prime consulting ltd' ) order by c4_number desc limit 1"
3716,nu-3716,which region has the most physicians ?,select region_1 from w order by physician_(gp_&_specialist)_2_number desc limit 1,Addis Ababa,,,1,['addis ababa'],select c1 from w order by c2_number desc limit 1
3717,nu-3717,how many singles ranked below 5 under the ger peak chart position ?,select count ( single_2 ) from w where peak_chart_positions_ger_9_number < 5,4,,,0,['2'],select count ( c2 ) from w where c9_number < 5
3718,nu-3718,which political lieutenant had their party leader as john george diefenbaker ?,select political_lieutenant_1 from w where party_leader_5_list = 'john george diefenbaker',Léon Balcer,,,1,['leon balcer'],select c1 from w where c5_list = 'john george diefenbaker'
3719,nu-3719,"who is higher ranked , lord high chancellor of lord privy seal ?",select officer_2 from w where position_1_number = ( select position_1_number from w where officer_2 = 'lord high chancellor' ) - 1,Lord High Chancellor,,,0,['lord high steward'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'lord high chancellor' ) - 1
3720,nu-3720,how many players went to oklahoma ?,select count ( player_3 ) from w where college_5 = 'oklahoma',2,,,1,['2'],select count ( c3 ) from w where c5 = 'oklahoma'
3721,nu-3721,for what years are there no super g results ?,select season_1 from w where super_g_6_number is null,2011,,,0,"['2011', '2012']",select c1 from w where c6_number is null
3722,nu-3722,lanny poffo reigned on how many separate occasions ?,select count ( distinct reigns_2_number ) from w where wrestler_1 = 'lanny poffo',4,,,1,['4'],select count ( distinct c2_number ) from w where c1 = 'lanny poffo'
3723,nu-3723,how many gold medals did malaysia earn ?,select gold_3 from w where nation_2 ='malaysia',3,,,1,['3'],select c3 from w where c2 ='malaysia'
3724,nu-3724,who has the larger number of final appearances ? nick matthew or rodney eyles ?,"select player_name_2 from w where player_name_2 in ( 'nick matthew', 'rodney eyles' ) order by final_appearances_5_number desc limit 1",Nick Matthew,,,1,['nick matthew'],"select c2 from w where c2 in ( 'nick matthew', 'rodney eyles' ) order by c5_number desc limit 1"
3725,nu-3725,what is the total number of 2nd place positions ?,select count ( * ) from w where position_4_number = 2,5,,,1,['5'],select count ( * ) from w where c4_number = 2
3726,nu-3726,"white race was earlier , dunlop townsville 400 or queensland house and land ?","select circuit_3 from w where circuit_3 in ( 'dunlop townsville 400', 'queensland house & land 300' ) order by rd._1_number asc limit 1",Dunlop Townsville 400,,,0,['townsville street circuit'],"select c3 from w where c3 in ( 'townsville street circuit', 'queensland raceway' ) order by c1_number asc limit 1"
3727,nu-3727,who started after 1960 ?,select clerk_1 from w where started_2_number > 1960,D. Lawrence Gunnels,,,1,['d. lawrence gunnels'],select c1 from w where c2_number > 1960
3728,nu-3728,how many ferraris were in the race ?,select count ( * ) from w where constructor_4 = 'ferrari',3,,,1,['3'],select count ( * ) from w where c4 = 'ferrari'
3729,nu-3729,how many directors directed at least 2 episodes ?,select count ( directed_by_4 ) from w where directed_by_4 >= 2,6,,,0,['22'],select count ( c4 ) from w where c4 >= 2
3730,nu-3730,how many points did tommy robredo score in losing on 15 april 2001 ?,select score_7_list_first_number2 from w where date_3 = '15 april 2001',7,,,0,"['7', '6']",select c7_list_first_number2 from w where c3 = '15 april 2001'
3731,nu-3731,how many athletes are ranked 1 ?,select count ( athlete_2 ) from w where rank_1_number = 1,6,,,1,['6'],select count ( c2 ) from w where c1_number = 1
3732,nu-3732,how many songs does justin timberlake have on the hot 100 list ?,select count ( song_4 ) from w where artist_2 = 'justin timberlake',1,,,0,['9'],select count ( c4 ) from w where c2 = 'justin bieber'
3733,nu-3733,at least how many more people attended gamestorm 15 than gamestrom 13 ?,select ( select attendance_4_number from w where iteration_1 = 'gamestorm 15' ) - ( select attendance_4_number from w where iteration_1 = 'gamestorm 13' ),204,,,1,['204.0'],select ( select c4_number from w where c1 = 'gamestorm 15' ) - ( select c4_number from w where c1 = 'gamestorm 13' )
3734,nu-3734,what number of players have at least 4 titles ?,select count ( player_name_2 ) from w where no._of_titles_3_number >= 4,4,,,1,['4'],select count ( c2 ) from w where c3_number >= 4
3735,nu-3735,how many medals total did italy earn ?,select total_6 from w where nation_2 = 'italy',14,,,1,['14'],select c6 from w where c2 = 'italy'
3736,nu-3736,"how many best actor awards did gene hackman receive for the film , `` the french connection . '' ?",select count ( * ) from w where category_2 = 'best actor' and nominee_3 = 'gene hackman',5,,,0,['6'],select count ( * ) from w where c2 = 'best actor' and c3 = 'gene hackman'
3737,nu-3737,what is the difference in length between new flyer xcelsior d60 and van hool ag300 ?,select abs ( ( select length_(feet)_4_first_number from w where model_3 = 'new flyer' ) - ( select length_(feet)_4_first_number from w where model_3 = 'van hool ag300' ) ),0,,,0,['20.0'],select abs ( ( select c4_first_number from w where c3 = 'low-floor advantage' ) - ( select c4_first_number from w where c3 = 'ag300' ) )
3738,nu-3738,how many films has radhika pandit been in ?,select count ( film_2 ) from w,17,,,1,['17'],select count ( c2 ) from w
3739,nu-3739,which race had the largest amount of viewers ?,select network_2 from w order by viewers_8_number desc limit 1,2008,,,0,['espn'],select c2 from w order by c8_number desc limit 1
3740,nu-3740,how many cars had a straight-6 cylinder configuration ?,select count ( * ) from w where cylinder_3 ='straight-6',7,,,1,['7'],select count ( * ) from w where c3 ='straight-6'
3741,nu-3741,how many seasons did janka compete in before he turned 27 ?,select count ( season_1 ) from w where age_2 < 27,7,,,0,['12'],select count ( c1 ) from w where c2 < 27
3742,nu-3742,which celebrities come from the same city as the ejected contestant ?,select celebrity_1 from w where status_5 = 'ejected' and residence_2_address = ( select residence_2_address from w where status_5 = 'ejected' ),Antonio David Flores|Liberto López de la Franca,,,0,"['dionisio rodriguez, ""dioni""']",select c1 from w where c5 = 'ejected' and c2_address = ( select c2_address from w where c5 = 'ejected' )
3743,nu-3743,which region has the greatest amount of protected area ?,select region_3 from w order by preserved_area_5_number desc limit 1,Zakarpattia,,,1,['zakarpattia'],select c3 from w order by c5_number desc limit 1
3744,nu-3744,how many times has sado kisen participated in being an original operator ?,select count ( * ) from w where original_operator_4 ='sado kisen',2,,,1,['2'],select count ( * ) from w where c4 ='sado kisen'
3745,nu-3745,what was the date of the game which had the least amount of attendees ?,select date_1 from w order by attendance_5_number limit 1,29 October 1960,,,1,['29 october 1960'],select c1 from w order by c5_number limit 1
3746,nu-3746,does st helen elementary school have a larger student\\/teacher ratio than good shepherd early childhood ?,select ( select student/teacher_ratio_6_number from w where school_name_1 ='st helen elementary school' ) > ( select student/teacher_ratio_6_number from w where school_name_1 = 'good shepherd early childhood' ),no,,,1,['no'],select ( select c6_number from w where c1 ='st helen elementary school' ) > ( select c6_number from w where c1 = 'good shepherd early childhood' )
3747,nu-3747,which country has the largest amount of participants ?,select championship_4_address from w group by championship_4_address order by count ( * ) desc limit 1,United States,,,0,['usa'],select c4_address from w group by c4_address order by count ( * ) desc limit 1
3748,nu-3748,what is the first decimal32 on the lsit ?,select decimal32_1 from w where id = 1,1,,,0,['yes'],select c1 from w where id = 1
3749,nu-3749,does kevin martin or brad miller have more high rebounds ?,select kevin martin from w where high_rebounds_6_first_list = 'kevin martin' order by high_rebounds_6_first_list desc limit 1,Brad Miller,,,0,[],select kevin martin from w where c6_first_list = 'kevin martin' order by c6_first_list desc limit 1
3750,nu-3750,how many representatives with k last names were from wisconsin ?,select count ( representative_1 ) from w where state_3 = 'wisconsin',14,,,0,['13'],select count ( c1 ) from w where c3 = 'wisconsin'
3751,nu-3751,does ugca 105 have at least a 15 magnitude ?,select ( select apparent_magnitude_6_number from w where name_1 = 'ugca 105' ) >= 15,no,,,1,['no'],select ( select c6_number from w where c1 = 'ugca 105' ) >= 15
3752,nu-3752,what was the first year that davis love was ranked ?,select min ( year_1_number ) from w where rank_4_number = 1,1986,,,0,['None'],select min ( c1_number ) from w where c4_number = 1
3753,nu-3753,what 's the number of games played at home ?,select count ( * ) from w where opponent_3_home = 'home',7,,,1,['7'],select count ( * ) from w where c3_home = 'home'
3754,nu-3754,in how many games did china score at least 2 points ?,select count ( * ) from w where scoreline_5_number1 >= 2,4,,,1,['4'],select count ( * ) from w where c5_number1 >= 2
3755,nu-3755,how many russian detainees are at guantanamo ?,select count ( * ) from w where isn_1_number = 'ruslan anatolovich odijev',1,,,1,['1'],select count ( * ) from w where c1_number = '82.0'
3756,nu-3756,what is the total number of iterations ?,select count ( iteration_1 ) from w,7,,,1,['7'],select count ( c1 ) from w
3757,nu-3757,how many tournaments were held in france ?,select count ( tournament_4 ) from w where tournament_4_address = 'france',2,,,1,['2'],select count ( c4 ) from w where c4_address = 'france'
3758,nu-3758,"if ordering the swimmers of the united states and australia from fastest to slowest times , whose name would be previous to grant hackett ?",select swimmers_4 from w where id = ( select id from w where swimmers_4_list_first = 'grant hackett' ) - 1,Michael Phelps,,,0,['michael phelps (1:46.49)\nryan lochte (1:47.52)\npeter vanderkaay (1:47.79)\nklete keller (1:45.53)'],select c4 from w where id = ( select id from w where c4_list_first = 'grant hackett' ) - 1
3759,nu-3759,what was the last single released ?,select song_2 from w order by year_1_number desc limit 1,2003,,,0,"['""ether""']",select c2 from w order by c1_number desc limit 1
3760,nu-3760,the last comic to be published,select series_1 from w order by years_2_minimum_number desc limit 1,L'affaire Dominici,,,1,"[""l'affaire dominici""]",select c1 from w order by c2_minimum_number desc limit 1
3761,nu-3761,what is the total number of shares ?,select sum ( share_5_number ) from w,136,,,1,['136.0'],select sum ( c5_number ) from w
3762,nu-3762,"which episode came first , young forever or you oughta know ?","select title_3 from w where title_3 in ( '""you oughta know""', '""young forever""' ) order by no._in_season_1_number limit 1",Young Forever,,,1,"['""young forever""']","select c3 from w where c3 in ( '""you oughta know""', '""young forever""' ) order by c1_number limit 1"
3763,nu-3763,who played ricky ryan ?,select actor_2 from w where character_1 = 'ricky ryan',Matthew Steer,,,1,['matthew steer'],select c2 from w where c1 = 'ricky ryan'
3764,nu-3764,which prabandham had the highest number of pasurams ?,select name_of_the_prabandham_2 from w order by number_of_pasurams_5_number desc limit 1,Thiruvay Mozhi,,,1,['thiruvay mozhi'],select c2 from w order by c5_number desc limit 1
3765,nu-3765,who was the last opponent of the season ?,select opponent_5_raw from w order by date_2_parsed desc limit 1,Denver Broncos,,,1,['denver broncos'],select c5_raw from w order by c2_parsed desc limit 1
3766,nu-3766,when did albanian superliga play their last game in the 2009-09 kf tirana season ?,select date_2 from w order by date_2_parsed desc limit 1,"May 23, 2009",,,1,"['may 23, 2009']",select c2 from w order by c2_parsed desc limit 1
